Order ID,Sentiment
ORD011441,NEGATIVE
ORD011442,POSITIVE
ORD011443,NEGATIVE
ORD011445,NEGATIVE
ORD011446,POSITIVE
ORD011447,NEGATIVE
ORD011448,POSITIVE
ORD011450,POSITIVE
ORD011455,POSITIVE
ORD011460,POSITIVE
ORD011462,NEGATIVE
ORD011464,POSITIVE
ORD011467,POSITIVE
ORD011468,POSITIVE
ORD011470,NEGATIVE
ORD011472,POSITIVE
ORD011476,NEGATIVE
ORD011481,NEGATIVE
ORD011483,POSITIVE
ORD011484,POSITIVE
ORD011485,NEGATIVE
ORD011486,NEGATIVE
ORD011500,POSITIVE
ORD011504,POSITIVE
ORD011507,POSITIVE
ORD011508,POSITIVE
ORD011510,POSITIVE
ORD011516,NEGATIVE
ORD011518,POSITIVE
ORD011523,NEGATIVE
ORD011525,NEGATIVE
ORD011526,NEGATIVE
ORD011531,NEGATIVE
ORD011535,NEGATIVE
ORD011540,POSITIVE
ORD011545,POSITIVE
ORD011548,POSITIVE
ORD011551,NEGATIVE
ORD011555,NEGATIVE
ORD011557,POSITIVE
ORD011566,POSITIVE
ORD011567,NEGATIVE
ORD011568,NEGATIVE
ORD011572,NEGATIVE
ORD011573,NEGATIVE
ORD011575,NEGATIVE
ORD011581,NEGATIVE
ORD011584,POSITIVE
ORD011593,POSITIVE
ORD011594,NEGATIVE
ORD011596,NEGATIVE
ORD011597,NEGATIVE
ORD011598,POSITIVE
ORD011599,NEGATIVE
ORD011601,NEGATIVE
ORD011602,NEGATIVE
ORD011605,POSITIVE
ORD011606,NEGATIVE
ORD011607,POSITIVE
ORD011612,NEGATIVE
ORD011613,POSITIVE
ORD011619,POSITIVE
ORD011621,POSITIVE
ORD011628,NEGATIVE
ORD011629,POSITIVE
ORD011630,POSITIVE
ORD011631,POSITIVE
ORD011635,NEGATIVE
ORD011638,POSITIVE
ORD011641,POSITIVE
ORD011643,NEGATIVE
ORD011645,POSITIVE
ORD011647,NEGATIVE
ORD011651,NEGATIVE
ORD011652,POSITIVE
ORD011657,NEGATIVE
ORD011660,POSITIVE
ORD011662,NEGATIVE
ORD011666,POSITIVE
ORD011667,NEGATIVE
ORD011670,NEGATIVE
ORD011671,POSITIVE
ORD011672,POSITIVE
ORD011680,NEGATIVE
ORD011683,POSITIVE
ORD011684,POSITIVE
ORD011688,POSITIVE
ORD011689,POSITIVE
ORD011690,NEGATIVE
ORD011691,POSITIVE
ORD011693,POSITIVE
ORD011698,NEGATIVE
ORD011702,POSITIVE
ORD011704,POSITIVE
ORD011706,NEGATIVE
ORD011711,NEGATIVE
ORD011712,NEGATIVE
ORD011713,NEGATIVE
ORD011714,NEGATIVE
ORD011715,POSITIVE
ORD011717,NEGATIVE
ORD011718,NEGATIVE
ORD011719,POSITIVE
ORD011720,NEGATIVE
ORD011722,POSITIVE
ORD011726,NEGATIVE
ORD011727,NEGATIVE
ORD011728,NEGATIVE
ORD011733,NEGATIVE
ORD011736,POSITIVE
ORD011739,POSITIVE
ORD011742,NEGATIVE
ORD011744,NEGATIVE
ORD011753,POSITIVE
ORD011754,POSITIVE
ORD011755,NEGATIVE
ORD011759,POSITIVE
ORD011760,NEGATIVE
ORD011762,POSITIVE
ORD011765,POSITIVE
ORD011766,POSITIVE
ORD011772,POSITIVE
ORD011777,POSITIVE
ORD011779,POSITIVE
ORD011790,POSITIVE
ORD011791,NEGATIVE
ORD011793,POSITIVE
ORD011794,NEGATIVE
ORD011796,POSITIVE
ORD011798,NEGATIVE
ORD011799,NEGATIVE
ORD011805,NEGATIVE
ORD011806,NEGATIVE
ORD011807,NEGATIVE
ORD011808,NEGATIVE
ORD011816,NEGATIVE
ORD011817,POSITIVE
ORD011818,NEGATIVE
ORD011821,POSITIVE
ORD011823,NEGATIVE
ORD011824,POSITIVE
ORD011825,POSITIVE
ORD011826,POSITIVE
ORD011828,NEGATIVE
ORD011831,NEGATIVE
ORD011835,NEGATIVE
ORD011836,NEGATIVE
ORD011838,POSITIVE
ORD011840,NEGATIVE
ORD011841,POSITIVE
ORD011844,POSITIVE
ORD011846,POSITIVE
ORD011857,NEGATIVE
ORD011858,POSITIVE
ORD011860,POSITIVE
ORD011863,NEGATIVE
ORD011866,POSITIVE
ORD011867,POSITIVE
ORD011868,NEGATIVE
ORD011871,POSITIVE
ORD011874,NEGATIVE
ORD011877,NEGATIVE
ORD011879,NEGATIVE
ORD011880,POSITIVE
ORD011884,POSITIVE
ORD011892,NEGATIVE
ORD011894,POSITIVE
ORD011895,NEGATIVE
ORD011906,NEGATIVE
ORD011909,NEGATIVE
ORD011911,NEGATIVE
ORD011920,NEGATIVE
ORD011922,POSITIVE
ORD011923,NEGATIVE
ORD011924,NEGATIVE
ORD011929,NEGATIVE
ORD011930,NEGATIVE
ORD011934,NEGATIVE
ORD011935,NEGATIVE
ORD011936,NEGATIVE
ORD011937,POSITIVE
ORD011939,NEGATIVE
ORD011940,NEGATIVE
ORD011946,NEGATIVE
ORD011947,NEGATIVE
ORD011951,NEGATIVE
ORD011953,NEGATIVE
ORD011955,POSITIVE
ORD011962,NEGATIVE
ORD011964,NEGATIVE
ORD011965,POSITIVE
ORD011966,POSITIVE
ORD011967,NEGATIVE
ORD011968,NEGATIVE
ORD011969,POSITIVE
ORD011972,NEGATIVE
ORD011973,POSITIVE
ORD011980,NEGATIVE
ORD011983,NEGATIVE
ORD011989,NEGATIVE
ORD011990,NEGATIVE
ORD011991,POSITIVE
ORD011996,NEGATIVE
ORD012000,NEGATIVE
ORD012002,POSITIVE
ORD012004,NEGATIVE
ORD012006,NEGATIVE
ORD012010,POSITIVE
ORD012011,POSITIVE
ORD012013,NEGATIVE
ORD012022,POSITIVE
ORD012023,POSITIVE
ORD012026,POSITIVE
ORD012028,NEGATIVE
ORD012029,NEGATIVE
ORD012031,NEGATIVE
ORD012041,POSITIVE
ORD012042,POSITIVE
ORD012049,NEGATIVE
ORD012050,POSITIVE
ORD012052,NEGATIVE
ORD012057,NEGATIVE
ORD012059,POSITIVE
ORD012061,NEGATIVE
ORD012066,POSITIVE
ORD012067,NEGATIVE
ORD012068,POSITIVE
ORD012069,NEGATIVE
ORD012072,POSITIVE
ORD012074,POSITIVE
ORD012078,NEGATIVE
ORD012079,NEGATIVE
ORD012080,NEGATIVE
ORD012082,POSITIVE
ORD012085,NEGATIVE
ORD012087,NEGATIVE
ORD012090,POSITIVE
ORD012096,NEGATIVE
ORD012098,NEGATIVE
ORD012099,POSITIVE
ORD012102,NEGATIVE
ORD012105,POSITIVE
ORD012112,POSITIVE
ORD012113,NEGATIVE
ORD012118,NEGATIVE
ORD012120,POSITIVE
ORD012121,POSITIVE
ORD012126,POSITIVE
ORD012128,NEGATIVE
ORD012129,NEGATIVE
ORD012131,POSITIVE
ORD012138,NEGATIVE
ORD012142,NEGATIVE
ORD012145,POSITIVE
ORD012149,NEGATIVE
ORD012153,POSITIVE
ORD012156,NEGATIVE
ORD012157,POSITIVE
ORD012158,NEGATIVE
ORD012160,NEGATIVE
ORD012162,NEGATIVE
ORD012164,NEGATIVE
ORD012166,NEGATIVE
ORD012167,NEGATIVE
ORD012169,NEGATIVE
ORD012170,NEGATIVE
ORD012173,NEGATIVE
ORD012174,NEGATIVE
ORD012175,POSITIVE
ORD012184,NEGATIVE
ORD012186,NEGATIVE
ORD012192,NEGATIVE
ORD012193,NEGATIVE
ORD012195,NEGATIVE
ORD012197,NEGATIVE
ORD012200,NEGATIVE
ORD012202,NEGATIVE
ORD012206,POSITIVE
ORD012207,NEGATIVE
ORD012208,NEGATIVE
ORD012209,NEGATIVE
ORD012210,POSITIVE
ORD012211,NEGATIVE
ORD012214,POSITIVE
ORD012216,POSITIVE
ORD012219,POSITIVE
ORD012223,POSITIVE
ORD012225,POSITIVE
ORD012226,NEGATIVE
ORD012229,POSITIVE
ORD012230,NEGATIVE
ORD012231,POSITIVE
ORD012234,NEGATIVE
ORD012236,NEGATIVE
ORD012237,POSITIVE
ORD012240,NEGATIVE
ORD012244,POSITIVE
ORD012245,POSITIVE
ORD012248,POSITIVE
ORD012249,POSITIVE
ORD012251,NEGATIVE
ORD012255,POSITIVE
ORD012259,NEGATIVE
ORD012260,POSITIVE
ORD012262,POSITIVE
ORD012269,NEGATIVE
ORD012276,NEGATIVE
ORD012278,POSITIVE
ORD012284,NEGATIVE
ORD012285,POSITIVE
ORD012286,NEGATIVE
ORD012292,NEGATIVE
ORD012295,NEGATIVE
ORD012296,POSITIVE
ORD012297,NEGATIVE
ORD012299,NEGATIVE
ORD012301,NEGATIVE
ORD012302,POSITIVE
ORD012304,NEGATIVE
ORD012305,POSITIVE
ORD012306,POSITIVE
ORD012307,NEGATIVE
ORD012309,POSITIVE
ORD012310,POSITIVE
ORD012311,NEGATIVE
ORD012312,NEGATIVE
ORD012320,POSITIVE
ORD012322,POSITIVE
ORD012324,NEGATIVE
ORD012330,POSITIVE
ORD012331,POSITIVE
ORD012338,POSITIVE
ORD012339,POSITIVE
ORD012340,POSITIVE
ORD012341,POSITIVE
ORD012342,NEGATIVE
ORD012344,POSITIVE
ORD012345,POSITIVE
ORD012351,POSITIVE
ORD012352,POSITIVE
ORD012353,POSITIVE
ORD012354,NEGATIVE
ORD012356,NEGATIVE
ORD012363,NEGATIVE
ORD012366,POSITIVE
ORD012369,NEGATIVE
ORD012373,NEGATIVE
ORD012374,POSITIVE
ORD012378,POSITIVE
ORD012379,NEGATIVE
ORD012380,POSITIVE
ORD012385,NEGATIVE
ORD012387,POSITIVE
ORD012388,NEGATIVE
ORD012392,NEGATIVE
ORD012393,NEGATIVE
ORD012395,POSITIVE
ORD012398,POSITIVE
ORD012402,POSITIVE
ORD012406,NEGATIVE
ORD012407,POSITIVE
ORD012410,NEGATIVE
ORD012413,POSITIVE
ORD012414,POSITIVE
ORD012416,NEGATIVE
ORD012417,POSITIVE
ORD012422,NEGATIVE
ORD012423,NEGATIVE
ORD012426,POSITIVE
ORD012427,NEGATIVE
ORD012428,NEGATIVE
ORD012430,NEGATIVE
ORD012431,POSITIVE
ORD012434,NEGATIVE
ORD012435,NEGATIVE
ORD012436,NEGATIVE
ORD012439,POSITIVE
ORD012440,NEGATIVE
ORD012441,POSITIVE
ORD012442,POSITIVE
ORD012444,NEGATIVE
ORD012446,NEGATIVE
ORD012449,POSITIVE
ORD012457,POSITIVE
ORD012459,NEGATIVE
ORD012461,NEGATIVE
ORD012463,NEGATIVE
ORD012467,NEGATIVE
ORD012469,POSITIVE
ORD012470,NEGATIVE
ORD012472,NEGATIVE
ORD012473,POSITIVE
ORD012475,NEGATIVE
ORD012476,POSITIVE
ORD012477,POSITIVE
ORD012479,NEGATIVE
ORD012482,POSITIVE
ORD012484,POSITIVE
ORD012487,POSITIVE
ORD012488,POSITIVE
ORD012490,NEGATIVE
ORD012491,POSITIVE
ORD012492,NEGATIVE
ORD012496,POSITIVE
ORD012498,NEGATIVE
ORD012499,POSITIVE
ORD012501,NEGATIVE
ORD012503,POSITIVE
ORD012504,POSITIVE
ORD012505,POSITIVE
ORD012507,NEGATIVE
ORD012508,POSITIVE
ORD012510,NEGATIVE
ORD012511,NEGATIVE
ORD012513,POSITIVE
ORD012516,NEGATIVE
ORD012517,NEGATIVE
ORD012518,NEGATIVE
ORD012519,POSITIVE
ORD012520,NEGATIVE
ORD012522,POSITIVE
ORD012523,NEGATIVE
ORD012526,POSITIVE
ORD012529,POSITIVE
ORD012531,NEGATIVE
ORD012532,POSITIVE
ORD012533,POSITIVE
ORD012535,POSITIVE
ORD012537,NEGATIVE
ORD012538,NEGATIVE
ORD012539,NEGATIVE
ORD012540,POSITIVE
ORD012541,NEGATIVE
ORD012546,NEGATIVE
ORD012547,POSITIVE
ORD012548,NEGATIVE
ORD012550,NEGATIVE
ORD012554,POSITIVE
ORD012558,NEGATIVE
ORD012559,NEGATIVE
ORD012560,POSITIVE
ORD012563,POSITIVE
ORD012564,POSITIVE
ORD012569,POSITIVE
ORD012573,NEGATIVE
ORD012574,NEGATIVE
ORD012581,NEGATIVE
ORD012582,NEGATIVE
ORD012583,NEGATIVE
ORD012587,NEGATIVE
ORD012588,POSITIVE
ORD012590,POSITIVE
ORD012593,NEGATIVE
ORD012597,NEGATIVE
ORD012601,POSITIVE
ORD012607,POSITIVE
ORD012608,NEGATIVE
ORD012609,NEGATIVE
ORD012611,NEGATIVE
ORD012612,POSITIVE
ORD012613,POSITIVE
ORD012615,NEGATIVE
ORD012616,NEGATIVE
ORD012617,NEGATIVE
ORD012619,NEGATIVE
ORD012624,NEGATIVE
ORD012626,NEGATIVE
ORD012630,POSITIVE
ORD012637,NEGATIVE
ORD012638,NEGATIVE
ORD012640,NEGATIVE
ORD012641,POSITIVE
ORD012642,NEGATIVE
ORD012643,NEGATIVE
ORD012644,POSITIVE
ORD012646,POSITIVE
ORD012647,NEGATIVE
ORD012648,NEGATIVE
ORD012653,NEGATIVE
ORD012655,NEGATIVE
ORD012662,NEGATIVE
ORD012663,POSITIVE
ORD012665,POSITIVE
ORD012666,NEGATIVE
ORD012667,NEGATIVE
ORD012671,NEGATIVE
ORD012672,NEGATIVE
ORD012674,NEGATIVE
ORD012679,NEGATIVE
ORD012683,POSITIVE
ORD012684,POSITIVE
ORD012686,POSITIVE
ORD012688,POSITIVE
ORD012693,POSITIVE
ORD012694,NEGATIVE
ORD012695,POSITIVE
ORD012696,NEGATIVE
ORD012698,NEGATIVE
ORD012699,POSITIVE
ORD012700,NEGATIVE
ORD012703,POSITIVE
ORD012704,POSITIVE
ORD012709,NEGATIVE
ORD012710,NEGATIVE
ORD012714,POSITIVE
ORD012715,POSITIVE
ORD012716,NEGATIVE
ORD012717,POSITIVE
ORD012721,NEGATIVE
ORD012723,POSITIVE
ORD012725,POSITIVE
ORD012727,POSITIVE
ORD012733,POSITIVE
ORD012734,NEGATIVE
ORD012735,NEGATIVE
ORD012736,POSITIVE
ORD012744,POSITIVE
ORD012745,POSITIVE
ORD012752,POSITIVE
ORD012753,POSITIVE
ORD012754,NEGATIVE
ORD012759,NEGATIVE
ORD012760,POSITIVE
ORD012761,NEGATIVE
ORD012762,POSITIVE
ORD012763,POSITIVE
ORD012775,POSITIVE
ORD012780,NEGATIVE
ORD012781,NEGATIVE
ORD012782,NEGATIVE
ORD012785,NEGATIVE
ORD012787,POSITIVE
ORD012788,NEGATIVE
ORD012793,NEGATIVE
ORD012794,POSITIVE
ORD012795,NEGATIVE
ORD012796,NEGATIVE
ORD012801,POSITIVE
ORD012802,NEGATIVE
ORD012806,POSITIVE
ORD012813,NEGATIVE
ORD012816,POSITIVE
ORD012819,NEGATIVE
ORD012831,NEGATIVE
ORD012832,NEGATIVE
ORD012836,NEGATIVE
ORD012837,POSITIVE
ORD012838,POSITIVE
ORD012841,POSITIVE
ORD012842,NEGATIVE
ORD012848,NEGATIVE
ORD012849,POSITIVE
ORD012851,NEGATIVE
ORD012852,NEGATIVE
ORD012857,POSITIVE
ORD012858,POSITIVE
ORD012859,NEGATIVE
ORD012860,NEGATIVE
ORD012861,POSITIVE
ORD012863,POSITIVE
ORD012864,POSITIVE
ORD012865,POSITIVE
ORD012866,POSITIVE
ORD012867,NEGATIVE
ORD012871,POSITIVE
ORD012880,POSITIVE
ORD012886,POSITIVE
ORD012889,NEGATIVE
ORD012890,POSITIVE
ORD012892,POSITIVE
ORD012896,NEGATIVE
ORD012897,NEGATIVE
ORD012898,POSITIVE
ORD012904,NEGATIVE
ORD012908,NEGATIVE
ORD012910,POSITIVE
ORD012913,NEGATIVE
ORD012928,NEGATIVE
ORD012929,POSITIVE
ORD012931,NEGATIVE
ORD012932,NEGATIVE
ORD012935,POSITIVE
ORD012936,POSITIVE
ORD012938,POSITIVE
ORD012939,NEGATIVE
ORD012943,NEGATIVE
ORD012946,POSITIVE
ORD012947,POSITIVE
ORD012950,POSITIVE
ORD012955,POSITIVE
ORD012958,NEGATIVE
ORD012960,NEGATIVE
ORD012964,NEGATIVE
ORD012965,POSITIVE
ORD012967,POSITIVE
ORD012969,POSITIVE
ORD012977,POSITIVE
ORD012979,POSITIVE
ORD012981,POSITIVE
ORD012983,POSITIVE
ORD012990,POSITIVE
ORD012994,POSITIVE
ORD012995,POSITIVE
ORD012997,POSITIVE
ORD012998,POSITIVE
ORD013001,POSITIVE
ORD013002,NEGATIVE
ORD013004,NEGATIVE
ORD013008,NEGATIVE
ORD013011,NEGATIVE
ORD013012,NEGATIVE
ORD013013,POSITIVE
ORD013015,NEGATIVE
ORD013018,POSITIVE
ORD013020,POSITIVE
ORD013022,NEGATIVE
ORD013023,POSITIVE
ORD013025,NEGATIVE
ORD013026,NEGATIVE
ORD013028,NEGATIVE
ORD013033,POSITIVE
ORD013035,POSITIVE
ORD013037,NEGATIVE
ORD013039,POSITIVE
ORD013040,NEGATIVE
ORD013041,NEGATIVE
ORD013047,NEGATIVE
ORD013048,NEGATIVE
ORD013049,POSITIVE
ORD013051,POSITIVE
ORD013052,POSITIVE
ORD013054,NEGATIVE
ORD013058,NEGATIVE
ORD013059,NEGATIVE
ORD013070,POSITIVE
ORD013071,NEGATIVE
ORD013076,NEGATIVE
ORD013077,NEGATIVE
ORD013080,POSITIVE
ORD013082,NEGATIVE
ORD013086,NEGATIVE
ORD013087,NEGATIVE
ORD013088,POSITIVE
ORD013093,NEGATIVE
ORD013094,POSITIVE
ORD013099,POSITIVE
ORD013103,NEGATIVE
ORD013106,NEGATIVE
ORD013108,POSITIVE
ORD013110,NEGATIVE
ORD013111,POSITIVE
ORD013114,NEGATIVE
ORD013115,POSITIVE
ORD013117,NEGATIVE
ORD013118,NEGATIVE
ORD013122,NEGATIVE
ORD013125,NEGATIVE
ORD013134,NEGATIVE
ORD013141,NEGATIVE
ORD013142,NEGATIVE
ORD013144,NEGATIVE
ORD013148,POSITIVE
ORD013150,NEGATIVE
ORD013153,POSITIVE
ORD013154,POSITIVE
ORD013161,NEGATIVE
ORD013162,POSITIVE
ORD013163,POSITIVE
ORD013168,POSITIVE
ORD013169,POSITIVE
ORD013175,NEGATIVE
ORD013176,NEGATIVE
ORD013177,NEGATIVE
ORD013180,POSITIVE
ORD013181,NEGATIVE
ORD013182,NEGATIVE
ORD013187,POSITIVE
ORD013190,NEGATIVE
ORD013192,POSITIVE
ORD013195,NEGATIVE
ORD013196,NEGATIVE
ORD013197,POSITIVE
ORD013203,NEGATIVE
ORD013205,NEGATIVE
ORD013208,NEGATIVE
ORD013211,POSITIVE
ORD013212,POSITIVE
ORD013214,POSITIVE
ORD013216,NEGATIVE
ORD013225,NEGATIVE
ORD013227,POSITIVE
ORD013229,NEGATIVE
ORD013231,NEGATIVE
ORD013247,NEGATIVE
ORD013248,NEGATIVE
ORD013251,POSITIVE
ORD013252,NEGATIVE
ORD013254,NEGATIVE
ORD013257,POSITIVE
ORD013258,NEGATIVE
ORD013259,NEGATIVE
ORD013260,POSITIVE
ORD013261,NEGATIVE
ORD013262,NEGATIVE
ORD013266,NEGATIVE
ORD013267,NEGATIVE
ORD013269,POSITIVE
ORD013270,POSITIVE
ORD013273,NEGATIVE
ORD013275,NEGATIVE
ORD013277,POSITIVE
ORD013278,NEGATIVE
ORD013283,POSITIVE
ORD013289,POSITIVE
ORD013291,NEGATIVE
ORD013293,POSITIVE
ORD013297,NEGATIVE
ORD013298,POSITIVE
ORD013305,NEGATIVE
ORD013306,NEGATIVE
ORD013307,NEGATIVE
ORD013308,POSITIVE
ORD013311,NEGATIVE
ORD013312,POSITIVE
ORD013317,POSITIVE
ORD013318,NEGATIVE
ORD013320,NEGATIVE
ORD013322,NEGATIVE
ORD013327,POSITIVE
ORD013330,NEGATIVE
ORD013332,POSITIVE
ORD013334,POSITIVE
ORD013339,POSITIVE
ORD013342,POSITIVE
ORD013344,NEGATIVE
ORD013346,POSITIVE
ORD013356,POSITIVE
ORD013359,POSITIVE
ORD013360,NEGATIVE
ORD013362,NEGATIVE
ORD013364,NEGATIVE
ORD013365,NEGATIVE
ORD013367,POSITIVE
ORD013369,POSITIVE
ORD013370,POSITIVE
ORD013371,NEGATIVE
ORD013372,POSITIVE
ORD013375,POSITIVE
ORD013376,NEGATIVE
ORD013380,POSITIVE
ORD013381,NEGATIVE
ORD013382,POSITIVE
ORD013385,POSITIVE
ORD013388,NEGATIVE
ORD013389,POSITIVE
ORD013392,POSITIVE
ORD013395,POSITIVE
ORD013396,NEGATIVE
ORD013397,POSITIVE
ORD013398,POSITIVE
ORD013400,NEGATIVE
ORD013401,POSITIVE
ORD013402,POSITIVE
ORD013403,POSITIVE
ORD013406,NEGATIVE
ORD013409,NEGATIVE
ORD013410,POSITIVE
ORD013416,POSITIVE
ORD013419,NEGATIVE
ORD013421,NEGATIVE
ORD013422,NEGATIVE
ORD013425,POSITIVE
ORD013430,NEGATIVE
ORD013431,POSITIVE
ORD013433,POSITIVE
ORD013438,NEGATIVE
ORD013441,NEGATIVE
ORD013442,POSITIVE
ORD013449,NEGATIVE
ORD013454,POSITIVE
ORD013456,NEGATIVE
ORD013459,NEGATIVE
ORD013464,NEGATIVE
ORD013465,POSITIVE
ORD013467,POSITIVE
ORD013468,POSITIVE
ORD013470,NEGATIVE
ORD013471,NEGATIVE
ORD013472,POSITIVE
ORD013475,NEGATIVE
ORD013477,POSITIVE
ORD013478,NEGATIVE
ORD013481,NEGATIVE
ORD013482,NEGATIVE
ORD013483,NEGATIVE
ORD013484,POSITIVE
ORD013488,NEGATIVE
ORD013490,NEGATIVE
ORD013492,NEGATIVE
ORD013493,NEGATIVE
ORD013495,POSITIVE
ORD013499,NEGATIVE
ORD013500,POSITIVE
ORD013501,NEGATIVE
ORD013502,NEGATIVE
ORD013504,POSITIVE
ORD013518,NEGATIVE
ORD013524,NEGATIVE
ORD013529,NEGATIVE
ORD013531,POSITIVE
ORD013532,POSITIVE
ORD013536,POSITIVE
ORD013541,POSITIVE
ORD013544,NEGATIVE
ORD013546,POSITIVE
ORD013547,POSITIVE
ORD013549,POSITIVE
ORD013550,POSITIVE
ORD013551,NEGATIVE
ORD013554,POSITIVE
ORD013556,POSITIVE
ORD013557,NEGATIVE
ORD013559,POSITIVE
ORD013564,NEGATIVE
ORD013570,NEGATIVE
ORD013571,POSITIVE
ORD013573,POSITIVE
ORD013575,NEGATIVE
ORD013577,NEGATIVE
ORD013579,NEGATIVE
ORD013581,NEGATIVE
ORD013585,POSITIVE
ORD013586,NEGATIVE
ORD013588,NEGATIVE
ORD013589,POSITIVE
ORD013592,POSITIVE
ORD013594,NEGATIVE
ORD013595,NEGATIVE
ORD013596,POSITIVE
ORD013598,NEGATIVE
ORD013602,POSITIVE
ORD013608,POSITIVE
ORD013621,POSITIVE
ORD013622,NEGATIVE
ORD013623,POSITIVE
ORD013625,POSITIVE
ORD013627,NEGATIVE
ORD013633,POSITIVE
ORD013634,POSITIVE
ORD013635,NEGATIVE
ORD013636,NEGATIVE
ORD013637,POSITIVE
ORD013638,POSITIVE
ORD013640,POSITIVE
ORD013642,POSITIVE
ORD013643,NEGATIVE
ORD013645,NEGATIVE
ORD013647,NEGATIVE
ORD013652,POSITIVE
ORD013654,NEGATIVE
ORD013655,NEGATIVE
ORD013659,NEGATIVE
ORD013663,NEGATIVE
ORD013667,NEGATIVE
ORD013669,POSITIVE
ORD013675,POSITIVE
ORD013677,NEGATIVE
ORD013682,POSITIVE
ORD013683,NEGATIVE
ORD013684,POSITIVE
ORD013690,NEGATIVE
ORD013692,POSITIVE
ORD013693,POSITIVE
ORD013695,POSITIVE
ORD013696,NEGATIVE
ORD013697,NEGATIVE
ORD013702,POSITIVE
ORD013705,POSITIVE
ORD013708,NEGATIVE
ORD013713,NEGATIVE
ORD013714,NEGATIVE
ORD013715,POSITIVE
ORD013724,NEGATIVE
ORD013732,POSITIVE
ORD013735,POSITIVE
ORD013737,POSITIVE
ORD013738,NEGATIVE
ORD013740,NEGATIVE
ORD013741,POSITIVE
ORD013744,POSITIVE
ORD013745,POSITIVE
ORD013746,NEGATIVE
ORD013747,POSITIVE
ORD013749,NEGATIVE
ORD013750,NEGATIVE
ORD013751,NEGATIVE
ORD013753,POSITIVE
ORD013754,NEGATIVE
ORD013758,POSITIVE
ORD013760,POSITIVE
ORD013763,POSITIVE
ORD013764,POSITIVE
ORD013765,POSITIVE
ORD013767,NEGATIVE
ORD013769,POSITIVE
ORD013770,NEGATIVE
ORD013776,POSITIVE
ORD013777,POSITIVE
ORD013778,NEGATIVE
ORD013779,POSITIVE
ORD013780,POSITIVE
ORD013783,NEGATIVE
ORD013786,POSITIVE
ORD013789,NEGATIVE
ORD013792,NEGATIVE
ORD013794,NEGATIVE
ORD013799,NEGATIVE
ORD013801,POSITIVE
ORD013803,NEGATIVE
ORD013804,NEGATIVE
ORD013805,NEGATIVE
ORD013811,NEGATIVE
ORD013812,POSITIVE
ORD013813,POSITIVE
ORD013815,POSITIVE
ORD013818,POSITIVE
ORD013821,NEGATIVE
ORD013823,NEGATIVE
ORD013826,NEGATIVE
ORD013829,NEGATIVE
ORD013831,NEGATIVE
ORD013832,NEGATIVE
ORD013833,POSITIVE
ORD013836,POSITIVE
ORD013837,NEGATIVE
ORD013838,POSITIVE
ORD013842,POSITIVE
ORD013844,POSITIVE
ORD013851,NEGATIVE
ORD013857,NEGATIVE
ORD013858,POSITIVE
ORD013860,NEGATIVE
ORD013864,POSITIVE
ORD013865,NEGATIVE
ORD013866,NEGATIVE
ORD013867,NEGATIVE
ORD013869,POSITIVE
ORD013874,NEGATIVE
ORD013875,NEGATIVE
ORD013876,NEGATIVE
ORD013885,POSITIVE
ORD013887,NEGATIVE
ORD013889,NEGATIVE
ORD013890,NEGATIVE
ORD013891,POSITIVE
ORD013895,NEGATIVE
ORD013896,NEGATIVE
ORD013897,POSITIVE
ORD013898,POSITIVE
ORD013904,NEGATIVE
ORD013906,NEGATIVE
ORD013907,NEGATIVE
ORD013908,POSITIVE
ORD013909,POSITIVE
ORD013911,NEGATIVE
ORD013912,POSITIVE
ORD013914,POSITIVE
ORD013917,NEGATIVE
ORD013918,NEGATIVE
ORD013922,POSITIVE
ORD013927,POSITIVE
ORD013928,POSITIVE
ORD013929,POSITIVE
ORD013930,POSITIVE
ORD013936,NEGATIVE
ORD013939,NEGATIVE
ORD013941,NEGATIVE
ORD013943,NEGATIVE
ORD013944,POSITIVE
ORD013948,POSITIVE
ORD013949,POSITIVE
ORD013954,POSITIVE
ORD013960,NEGATIVE
ORD013963,NEGATIVE
ORD013972,POSITIVE
ORD013975,NEGATIVE
ORD013978,NEGATIVE
ORD013979,NEGATIVE
ORD013986,NEGATIVE
ORD013991,POSITIVE
ORD013993,NEGATIVE
ORD013998,POSITIVE
ORD014000,POSITIVE
ORD014004,NEGATIVE
ORD014008,POSITIVE
ORD014009,POSITIVE
ORD014011,POSITIVE
ORD014016,POSITIVE
ORD014018,NEGATIVE
ORD014020,NEGATIVE
ORD014021,NEGATIVE
ORD014023,POSITIVE
ORD014024,NEGATIVE
ORD014030,NEGATIVE
ORD014038,NEGATIVE
ORD014039,POSITIVE
ORD014041,NEGATIVE
ORD014042,NEGATIVE
ORD014044,POSITIVE
ORD014045,POSITIVE
ORD014047,POSITIVE
ORD014048,POSITIVE
ORD014051,NEGATIVE
ORD014054,NEGATIVE
ORD014056,NEGATIVE
ORD014059,NEGATIVE
ORD014062,POSITIVE
ORD014064,POSITIVE
ORD014065,POSITIVE
ORD014070,NEGATIVE
ORD014072,POSITIVE
ORD014082,NEGATIVE
ORD014088,POSITIVE
ORD014090,NEGATIVE
ORD014092,NEGATIVE
ORD014093,NEGATIVE
ORD014095,NEGATIVE
ORD014097,POSITIVE
ORD014098,POSITIVE
ORD014100,POSITIVE
ORD014102,NEGATIVE
ORD014105,POSITIVE
ORD014107,NEGATIVE
